mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
77	76	303	307	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1	1	-5	49	Db3	3	898
77	76	303	307	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1	1	-5	61	Db4	4	898
78	77	304	308	0.0		0	0	4/4	1	1	0	appoggiatura	1/8	1		-1	77	F5	5	899
78	77	304	308	1.0		0	0	4/4	2	1	1/4		1/4	1	-1	-5	49	Db3	3	905
78	77	304	308	1.0		0	0	4/4	2	1	1/4		1/4	1	-1	-5	61	Db4	4	905
78	77	304	308	2.0		0	0	4/4	1	2	1/2		1/2	1		1	67	G4	4	903
78	77	304	308	2.0		0	0	4/4	1	1	1/2		1/2	1		-2	70	Bb4	4	900
78	77	304	308	2.0		0	0	4/4	1	1	1/2		1/2	1		4	76	E5	5	900
78	77	305	309	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		-5	49	Db3	3	906
78	77	305	309	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		-5	61	Db4	4	906
78	77	306	310	0.0		1/2	1/2	4/4	1	1	0	appoggiatura	1/8	1		1	79	G5	5	901
78	77	306	310	2.0		1/2	1/2	4/4	1	2	1/2		1/2	1		1	67	G4	4	904
78	77	306	310	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		-2	70	Bb4	4	902
78	77	306	310	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		4	76	E5	5	902
78	77	307	311	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1	1	-5	49	Db3	3	907
78	77	307	311	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1	1	-5	61	Db4	4	907
79	78	308	312	0.0		0	0	4/4	1	1	0	appoggiatura	1/8	1		-2	82	Bb5	5	908
79	78	308	312	1.0		0	0	4/4	2	1	1/4		1/4	1	-1	-5	49	Db3	3	920
79	78	308	312	1.0		0	0	4/4	2	1	1/4		1/4	1	-1	-5	61	Db4	4	920
79	78	308	312	2.0		0	0	4/4	1	2	1/2		1/2	1		-2	70	Bb4	4	919
79	78	308	312	2.0		0	0	4/4	1	1	1/2		1/2	1		4	76	E5	5	909
79	78	309	313	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		-5	49	Db3	3	921
79	78	309	313	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		-5	61	Db4	4	921
79	78	310	314	0.25		1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	910
79	78	1241/4	1257/4	0.75		9/16	9/16	4/4	1	1	3/16		1/8	3/2	1	-2	70	Bb4	4	911
79	78	311	315	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	52	E3	3	922
79	78	311	315	0.25		3/4	3/4	4/4	1	1	1/16		1/16	1	-1	-2	70	Bb4	4	912
79	78	1245/4	1261/4	0.125		13/16	13/16	4/4	1	1	1/32		1/32	1		0	72	C5	5	913
79	78	2491/8	2523/8	0.125		27/32	27/32	4/4	1	1	1/32		1/32	1		-5	73	Db5	5	914
79	78	623/2	631/2	0.125		7/8	7/8	4/4	1	1	1/32		1/32	1		-3	75	Eb5	5	915
79	78	2493/8	2525/8	0.125		29/32	29/32	4/4	1	1	1/32		1/32	1		-5	73	Db5	5	916
79	78	1247/4	1263/4	0.125		15/16	15/16	4/4	1	1	1/32		1/32	1		0	72	C5	5	917
79	78	2495/8	2527/8	0.125		31/32	31/32	4/4	1	1	1/32		1/32	1		-2	70	Bb4	4	918
80	79	312	316	1.0		0	0	4/4	2	1	1/4		1/4	1		-1	53	F3	3	938
80	79	312	316	0.25		0	0	4/4	1	1	1/16		1/16	1		-4	68	Ab4	4	923
80	79	1249/4	1265/4	0.25		1/16	1/16	4/4	1	1	1/16		1/16	1		-2	70	Bb4	4	924
80	79	625/2	633/2	0.25		1/8	1/8	4/4	1	1	1/16		1/16	1		0	72	C5	5	925
80	79	1251/4	1267/4	0.25		3/16	3/16	4/4	1	1	1/16		1/16	1		-2	70	Bb4	4	926
80	79	313	317	0.25		1/4	1/4	4/4	1	1	1/16		1/16	1		-4	68	Ab4	4	927
80	79	1253/4	1269/4	0.25		5/16	5/16	4/4	1	1	1/16		1/16	1		1	67	G4	4	928
80	79	627/2	635/2	0.25		3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	F4	4	929
80	79	1255/4	1271/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		-3	63	Eb4	4	930
80	79	314	318	0.25		1/2	1/2	4/4	1	1	1/16		1/16	1		-5	61	Db4	4	931
80	79	1257/4	1273/4	0.25		9/16	9/16	4/4	1	1	1/16		1/16	1		0	60	C4	4	932
80	79	629/2	637/2	0.25		5/8	5/8	4/4	1	1	1/16		1/16	1		-2	58	Bb3	3	933
80	79	1259/4	1275/4	0.25		11/16	11/16	4/4	1	1	1/16		1/16	1		-4	56	Ab3	3	934
80	79	315	319	0.25		3/4	3/4	4/4	1	1	1/16		1/16	1		1	55	G3	3	935
80	79	1261/4	1277/4	0.25		13/16	13/16	4/4	1	1	1/16		1/16	1		-1	53	F3	3	936
80	79	631/2	639/2	0.25		7/8	7/8	4/4	1	1	1/16		1/16	1		-3	51	Eb3	3	937
80	79	1263/4	1279/4	0.125		15/16	15/16	4/4	2	1	1/32		1/32	1		-5	49	Db3	3	939
80	79	2527/8	2559/8	0.125		31/32	31/32	4/4	2	1	1/32		1/32	1		0	48	C3	3	940
81	80	316	320	2.0		0	0	4/4	2	1	1/2		1/2	1		5	47	B2	2	952
81	80	949/3	961/3	0.3333333333333333		1/12	1/12	4/4	1	1	1/12		1/8	2/3		2	74	D5	5	941
81	80	950/3	962/3	0.3333333333333333		1/6	1/6	4/4	1	1	1/12		1/8	2/3		-1	77	F5	5	942
81	80	317	321	0.3333333333333333		1/4	1/4	4/4	1	1	1/12		1/8	2/3		-4	80	Ab5	5	943
81	80	952/3	964/3	0.3333333333333333		1/3	1/3	4/4	1	1	1/12		1/8	2/3		1	79	G5	5	944
81	80	953/3	965/3	0.3333333333333333		5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77	F5	5	945
81	80	318	322	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	48	C3	3	953
81	80	318	322	0.3333333333333333		1/2	1/2	4/4	1	1	1/12		1/8	2/3		4	76	E5	5	946
81	80	955/3	967/3	0.3333333333333333		7/12	7/12	4/4	1	1	1/12		1/8	2/3		-1	77	F5	5	947
81	80	956/3	968/3	0.3333333333333333		2/3	2/3	4/4	1	1	1/12		1/8	2/3		1	79	G5	5	948
81	80	319	323	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	52	E3	3	954
81	80	319	323	0.3333333333333333		3/4	3/4	4/4	1	1	1/12		1/8	2/3		-5	73	Db5	5	949
81	80	958/3	970/3	0.3333333333333333		5/6	5/6	4/4	1	1	1/12		1/8	2/3		0	72	C5	5	950
81	80	959/3	971/3	0.3333333333333333		11/12	11/12	4/4	1	1	1/12		1/8	2/3		-2	70	Bb4	4	951
82	81	320	324	1.0		0	0	4/4	2	1	1/4		1/4	1		-1	53	F3	3	963
82	81	320	324	0.3333333333333333		0	0	4/4	1	1	1/12		1/8	2/3		-4	68	Ab4	4	955
82	81	961/3	973/3	0.3333333333333333		1/12	1/12	4/4	1	1	1/12		1/8	2/3		-1	77	F5	5	956
82	81	962/3	974/3	0.3333333333333333		1/6	1/6	4/4	1	1	1/12		1/8	2/3		-3	75	Eb5	5	957
82	81	321	325	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	46	Bb2	2	964
82	81	321	325	0.3333333333333333		1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	73	Db5	5	958
82	81	964/3	976/3	0.3333333333333333		1/3	1/3	4/4	1	1	1/12		1/8	2/3		0	72	C5	5	959
82	81	965/3	977/3	0.3333333333333333		5/12	5/12	4/4	1	1	1/12		1/8	2/3		-2	70	Bb4	4	960
82	81	322	326	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	48	C3	3	965
82	81	322	326	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-4	68	Ab4	4	961
82	81	323	327	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	36	C2	2	966
82	81	323	327	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	962
83	82	324	328	1.0		0	0	4/4	2	1	1/4		1/4	1		-1	41	F2	2	975
83	82	324	328	0.75		0	0	4/4	1	1	3/16		1/8	3/2		-1	65	F4	4	967
83	82	1299/4	1315/4	0.25		3/16	3/16	4/4	1	1	1/16		1/16	1		-4	44	Ab2	2	968
83	82	325	329	0.75		1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	48	C3	3	969
83	82	1303/4	1319/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		-1	53	F3	3	970
83	82	326	330	0.75		1/2	1/2	4/4	1	1	3/16		1/8	3/2		-4	56	Ab3	3	971
83	82	1307/4	1323/4	0.25		11/16	11/16	4/4	1	1	1/16		1/16	1		0	60	C4	4	972
83	82	327	331	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		-1	65	F4	4	973
83	82	1311/4	1327/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		-4	68	Ab4	4	974
84	83	328	332	0.75		0	0	4/4	1	1	3/16		1/8	3/2		0	72	C5	5	976
84	83	1315/4	1331/4	0.25		3/16	3/16	4/4	1	1	1/16		1/16	1		-1	77	F5	5	977
84	83	329	333	0.75		1/4	1/4	4/4	1	1	3/16		1/8	3/2		-4	80	Ab5	5	978
84	83	1319/4	1335/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	979
84	83	330	334	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77	F5	5	980
84	83	331	335	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-5	37	Db2	2	981
84	83	331	335	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-5	49	Db3	3	981
85	84	332	336	1.5		0	0	4/4	1	1	3/8		1/4	3/2		1	55	G3	3	982
85	84	333	337	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	34	Bb1	1	990
85	84	333	337	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	46	Bb2	2	990
85	84	1335/4	1351/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		-5	61	Db4	4	983
85	84	334	338	0.3333333333333333		1/2	1/2	4/4	1	1	1/12		1/8	2/3		0	60	C4	4	984
85	84	1003/3	1015/3	0.3333333333333333		7/12	7/12	4/4	1	1	1/12		1/8	2/3		-2	58	Bb3	3	985
85	84	1004/3	1016/3	0.3333333333333333		2/3	2/3	4/4	1	1	1/12		1/8	2/3		-4	56	Ab3	3	986
85	84	335	339	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	36	C2	2	991
85	84	335	339	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	48	C3	3	991
85	84	335	339	0.3333333333333333		3/4	3/4	4/4	1	1	1/12		1/8	2/3		1	55	G3	3	987
85	84	1006/3	1018/3	0.3333333333333333		5/6	5/6	4/4	1	1	1/12		1/8	2/3		-1	53	F3	3	988
85	84	1007/3	1019/3	0.3333333333333333		11/12	11/12	4/4	1	1	1/12		1/8	2/3		4	52	E3	3	989
86	85	336	340	1.0		0	0	4/4	2	1	1/4		1/4	1		-1	41	F2	2	1000
86	85	336	340	0.75		0	0	4/4	1	1	3/16		1/8	3/2		-1	53	F3	3	992
86	85	1347/4	1363/4	0.25		3/16	3/16	4/4	1	1	1/16		1/16	1		-4	44	Ab2	2	993
86	85	337	341	0.75		1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	48	C3	3	994
86	85	1351/4	1367/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		-1	53	F3	3	995
86	85	338	342	0.75		1/2	1/2	4/4	1	1	3/16		1/8	3/2		-4	56	Ab3	3	996
86	85	1355/4	1371/4	0.25		11/16	11/16	4/4	1	1	1/16		1/16	1		0	60	C4	4	997
86	85	339	343	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		-1	65	F4	4	998
86	85	1359/4	1375/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		-4	68	Ab4	4	999
87	86	340	344	0.75		0	0	4/4	1	1	3/16		1/8	3/2		0	72	C5	5	1001
87	86	1363/4	1379/4	0.25		3/16	3/16	4/4	1	1	1/16		1/16	1		-1	77	F5	5	1002
87	86	341	345	0.75		1/4	1/4	4/4	1	1	3/16		1/8	3/2		-4	80	Ab5	5	1003
87	86	1367/4	1383/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		4	76	E5	5	1004
87	86	342	346	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	77	F5	5	1005
87	86	343	347	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-5	37	Db2	2	1006
87	86	343	347	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-5	49	Db3	3	1006
88	87	344	348	2.0		0	0	4/4	1	1	1/2		1/2	1		1	67	G4	4	1007
88	87	345	349	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		5	59	B3	3	1010
88	87	345	349	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		2	62	D4	4	1010
88	87	345	349	2.0		1/4	1/4	4/4	2	1	1/2		1/2	1		-1	65	F4	4	1010
88	87	346	350	0.0		1/2	1/2	4/4	1	1	0	grace16	1/16	1		6	66	F#4	4	1008
88	87	346	350	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		1	67	G4	4	1009
88	87	347	351	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	1011
88	87	347	351	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	1011
88	87	347	351	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65	F4	4	1011
89	88	348	352	0.0		0	0	4/4	1	1	0	grace16	1/16	1		1	67	G4	4	1012
89	88	348	352	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	1013
89	88	349	353	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	1019
89	88	349	353	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	1019
89	88	1399/4	1415/4	0.25		7/16	7/16	4/4	1	1	1/16		1/16	1		-5	73	Db5	5	1014
89	88	350	354	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-4	56	Ab3	3	1020
89	88	350	354	0.75		1/2	1/2	4/4	1	1	3/16		1/8	3/2		0	72	C5	5	1015
89	88	1403/4	1419/4	0.25		11/16	11/16	4/4	1	1	1/16		1/16	1		-1	65	F4	4	1016
89	88	351	355	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	1021
89	88	351	355	0.75		3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	64	E4	4	1017
89	88	1407/4	1423/4	0.25		15/16	15/16	4/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1018
90	89	352	356	1.0		0	0	4/4	2	1	1/4		1/4	1		-1	53	F3	3	1030
90	89	352	356	0.3333333333333333		0	0	4/4	1	1	1/12		1/8	2/3		-4	68	Ab4	4	1022
90	89	1057/3	1069/3	0.3333333333333333		1/12	1/12	4/4	1	1	1/12		1/8	2/3		-1	77	F5	5	1023
90	89	1058/3	1070/3	0.3333333333333333		1/6	1/6	4/4	1	1	1/12		1/8	2/3		0	72	C5	5	1024
90	89	353	357	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	46	Bb2	2	1031
90	89	353	357	0.3333333333333333		1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	73	Db5	5	1025
90	89	1060/3	1072/3	0.3333333333333333		1/3	1/3	4/4	1	1	1/12		1/8	2/3		-2	70	Bb4	4	1026
90	89	1061/3	1073/3	0.3333333333333333		5/12	5/12	4/4	1	1	1/12		1/8	2/3		1	67	G4	4	1027
90	89	354	358	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	48	C3	3	1032
90	89	354	358	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	F4	4	1028
90	89	355	359	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	36	C2	2	1033
90	89	355	359	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	1029
91	90		360	1.0	1	0	0	4/4	2	1	1/4		1/4	1		-1	41	F2	2	1043
91	90		360	1.0	1	0	0	4/4	1	1	1/4		1/4	1		-1	65	F4	4	1034
91	90		1084/3	0.3333333333333333	1	1/3	1/3	4/4	2	1	1/12		1/8	2/3		-4	44	Ab2	2	1044
91	90		1084/3	0.3333333333333333	1	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-4	56	Ab3	3	1035
91	90		1085/3	0.3333333333333333	1	5/12	5/12	4/4	2	1	1/12		1/8	2/3		-1	53	F3	3	1045
91	90		1085/3	0.3333333333333333	1	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	65	F4	4	1036
91	90		362	0.3333333333333333	1	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-3	51	Eb3	3	1046
91	90		362	0.3333333333333333	1	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-3	63	Eb4	4	1037
91	90		1087/3	0.3333333333333333	1	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-5	49	Db3	3	1047
91	90		1087/3	0.3333333333333333	1	7/12	7/12	4/4	1	1	1/12		1/8	2/3		-5	61	Db4	4	1038
91	90		1088/3	0.3333333333333333	1	2/3	2/3	4/4	2	1	1/12		1/8	2/3		0	48	C3	3	1048
91	90		1088/3	0.3333333333333333	1	2/3	2/3	4/4	1	1	1/12		1/8	2/3		0	60	C4	4	1039
91	90		363	0.3333333333333333	1	3/4	3/4	4/4	2	1	1/12		1/8	2/3		-2	46	Bb2	2	1049
91	90		363	0.3333333333333333	1	3/4	3/4	4/4	1	1	1/12		1/8	2/3		-2	58	Bb3	3	1040
91	90		1090/3	0.3333333333333333	1	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-4	44	Ab2	2	1050
91	90		1090/3	0.3333333333333333	1	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-4	56	Ab3	3	1041
91	90		1091/3	0.3333333333333333	1	11/12	11/12	4/4	2	1	1/12		1/8	2/3		1	43	G2	2	1051
91	90		1091/3	0.3333333333333333	1	11/12	11/12	4/4	1	1	1/12		1/8	2/3		1	55	G3	3	1042
92	90	356	364	1.0	2	0	0	4/4	2	1	1/4		1/4	1		-1	41	F2	2	1053
92	90	356	364	1.0	2	0	0	4/4	1	1	1/4		1/4	1		-1	65	F4	4	1052
