mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
159	159	474	474	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1047									72
159	159	476	476	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1048		ornamentTurn							
159	159	474	474	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1049									
159	159	475	475	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	1050									
160	160	477	477	0.0	0	0	Dynamic	3/4	1	1	0					f								
160	160	477	477	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1051									
160	160	479	479	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1052									73
160	160	959/2	959/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1053									
160	160	478	478	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1054									
160	160	479	479	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1055									
161	161	480	480	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1056									74
161	161	482	482	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	1057									
161	161	1929/4	1929/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	1058									
161	161	965/2	965/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1059									
161	161	1931/4	1931/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1060									
161	161	481	481	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1061									75
161	161	482	482	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1062									
162	162	483	483	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	1063		articStaccatissimoAbove							
162	162	1935/4	1935/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1064									
162	162	484	484	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1065		articStaccatissimoAbove							
162	162	485	485	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1066		articStaccatissimoAbove							
162	162	483	483	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1067		articStaccatissimoBelow							
162	162	484	484	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1068		articStaccatissimoAbove							
162	162	485	485	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1069		articStaccatissimoAbove							
163	163	486	486	0.0	0	0	Chord	3/4	1	1	0	grace4	1/4	1	1070									
163	163	486	486	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1071		ornamentTurn							
163	163	488	488	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1072									
163	163	486	486	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1073									
163	163	487	487	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1074									
163	163	488	488	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1075									
164	164	489	489	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	1076									
164	164	1963/4	1963/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1077									
164	164	491	491	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1078		articStaccatissimoAbove							
164	164	1967/4	1967/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1079									
164	164	490	490	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1080		articStaccatissimoBelow							
164	164	491	491	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1081		articStaccatissimoAbove							
165	165	492	492	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	1082		ornamentTremblement							
165	165	1971/4	1971/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32		1/32	1	1083									
165	165	3943/8	3943/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32		1/32	1	1084									
165	165	493	493	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1085		articStaccatissimoBelow							
165	165	1975/4	1975/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1086									
165	165	494	494	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1087		ornamentShortTrill							
165	165	1979/4	1979/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1088									
165	165	493	493	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1089		articStaccatissimoBelow							
165	165	1975/4	1975/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1090									
165	165	494	494	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1091		articStaccatissimoBelow							
165	165	1979/4	1979/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1092									
166	166	495	495	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1093		articStaccatissimoBelow							
166	166	496	496	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1094									
166	166	496	496	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1095		ornamentTurn							
166	166	497	497	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1096		articStaccatissimoAbove							
166	166	495	495	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1097									
167	167	498	498	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1098		articStaccatissimoBelow							
167	167	499	499	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1099									
167	167	499	499	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1100		ornamentTurn							
167	167	500	500	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1101		articStaccatissimoAbove							
167	167	498	498	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1102									
168	168	501	501	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1103									
168	168	502	502	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
168	168	502	502	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1104									
168	168	503	503	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1105									
168	168	501	501	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1106									
169	169	504	504	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1107									76
169	169	505	505	0.0	1/4	1/4	Chord	3/4	1	1	0	grace16	1/16	1	1108									
169	169	505	505	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1109									
169	169	1011/2	1011/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1110									
169	169	506	506	0.0	1/2	1/2	Dynamic	3/4	1	1	0					f								
169	169	506	506	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1111									
169	169	505	505	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	1112									
169	169	506	506	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	1113									
170	170	508	508	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1114									
170	170	509	509	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1115									
170	170	507	507	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	1116									
171	171	510	510	0.0	0	0	Dynamic	3/4	1	1	0					p								
171	171	510	510	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1117									77
171	171	511	511	0.0	1/4	1/4	Chord	3/4	1	1	0	grace16	1/16	1	1118									
171	171	511	511	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1119									
171	171	1023/2	1023/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1120									
171	171	512	512	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1121									
171	171	511	511	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	1122									
171	171	512	512	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	1123									
172	172	513	513	0.0	0	0	Dynamic	3/4	1	1	0					f								
172	172	513	513	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1124		ornamentMordent							
172	172	2055/4	2055/4	0.25	3/16	3/16	Chord	3/4	1	2	1/16		1/16	1	1125									
172	172	514	514	0.75	1/4	1/4	Chord	3/4	1	2	3/16		1/8	3/2	1126									
172	172	2059/4	2059/4	0.25	7/16	7/16	Chord	3/4	1	2	1/16		1/16	1	1127									
172	172	515	515	0.75	1/2	1/2	Chord	3/4	1	2	3/16		1/8	3/2	1128		articStaccatissimoBelow							
172	172	2063/4	2063/4	0.25	11/16	11/16	Chord	3/4	1	2	1/16		1/16	1	1129									
173	173	516	516	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1130									
173	173	518	518	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1131									
173	173	2075/4	2075/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	1132									
173	173	3113/6	3113/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	1133									
173	173	6227/12	6227/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	1134									
173	173	516	516	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	1135		articStaccatissimoAbove							
173	173	2067/4	2067/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1136									
173	173	517	517	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1137		articStaccatissimoAbove							
173	173	2071/4	2071/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1138									
173	173	518	518	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1139		articStaccatissimoAbove							
173	173	2075/4	2075/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1140									
174	174	519	519	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	1141		articStaccatissimoBelow							
174	174	2079/4	2079/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1142									
174	174	520	520	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1143		articStaccatissimoAbove							
174	174	2083/4	2083/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1144									
174	174	521	521	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1145		articStaccatissimoAbove							
174	174	2087/4	2087/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1146									
174	174	519	519	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1147		articStaccatissimoBelow							
175	175	522	522	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1148									
175	175	524	524	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1149									
175	175	2099/4	2099/4	0.08333333333333333	11/16	11/16	Chord	3/4	1	1	1/48		1/32	2/3	1150									
175	175	3149/6	3149/6	0.08333333333333333	17/24	17/24	Chord	3/4	1	1	1/48		1/32	2/3	1151									
175	175	6299/12	6299/12	0.08333333333333333	35/48	35/48	Chord	3/4	1	1	1/48		1/32	2/3	1152									
175	175	2091/4	2091/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1153									
175	175	523	523	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1154		articStaccatissimoAbove							
175	175	2095/4	2095/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1155									
175	175	524	524	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1156		articStaccatissimoAbove							
175	175	2099/4	2099/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1157									
176	176	525	525	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	1158		articStaccatissimoAbove							
176	176	2103/4	2103/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1159									
176	176	526	526	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1160		articStaccatissimoAbove							
176	176	2107/4	2107/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1161									
176	176	527	527	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1162		articStaccatissimoAbove							
176	176	2111/4	2111/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1163									
176	176	525	525	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1164		articStaccatissimoAbove							
176	176	527	527	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1165		articStaccatissimoAbove							
177	177	528	528	0.0	0	0	Chord	3/4	1	1	0	grace16after	1/16	1	1166									
177	177	528	528	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1167									
177	177	530	530	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1168									
177	177	1061/2	1061/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1169									
177	177	2123/4	2123/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1170									
177	177	529	529	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1171									78
177	177	530	530	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1172									
178	178	531	531	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	1173									
178	178	531	531	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1174									
178	178	1063/2	1063/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1175									
178	178	2127/4	2127/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1176									
178	178	532	532	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	1177		ornamentUpPrall							
178	178	531	531	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1178									
178	178	533	533	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1179									
179	179	534	534	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1180		articStaccatissimoAbove							
179	179	535	535	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1181									
179	179	535	535	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1182		ornamentTurn							
179	179	536	536	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1183		articStaccatissimoAbove							
179	179	534	534	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1184		articStaccatissimoBelow							
180	180	537	537	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1185		articStaccatissimoBelow							
180	180	538	538	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1186		articStaccatissimoBelow							
180	180	539	539	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1187		articStaccatissimoBelow							
180	180	537	537	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1188		articStaccatissimoBelow							
180	180	538	538	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1189		articStaccatissimoBelow							
180	180	539	539	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1190		articStaccatissimoBelow							
181	181	540	540	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1191		articStaccatissimoBelow							
181	181	541	541	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1192									
181	181	541	541	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1193		ornamentTurn							
181	181	542	542	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1194		articStaccatissimoAbove							
181	181	540	540	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1195		articStaccatissimoBelow							
182	182	543	543	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1196		articStaccatissimoBelow							
182	182	544	544	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1197		articStaccatissimoBelow							
182	182	545	545	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1198		articStaccatissimoBelow							
182	182	543	543	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1199		articStaccatissimoBelow							
182	182	544	544	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1200		articStaccatissimoBelow							
182	182	545	545	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1201		articStaccatissimoBelow							
183	183	546	546	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1202		articStaccatissimoBelow							
183	183	547	547	0.0	1/4	1/4	Dynamic	3/4	1	1	0					p								
183	183	547	547	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1203									
183	183	547	547	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1204		ornamentTurn							
183	183	548	548	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1205		articStaccatissimoAbove							
183	183	546	546	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1206		articStaccatissimoBelow							
184	184	549	549	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1207		articStaccatissimoBelow							
184	184	550	550	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1208		articStaccatissimoAbove							
184	184	551	551	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1209		articStaccatissimoBelow							
184	184	549	549	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1210		articStaccatissimoAbove							
184	184	550	550	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1211		articStaccatissimoAbove							
184	184	551	551	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1212		articStaccatissimoAbove							
185	185	552	552	0.0	0	0	StaffText	3/4	1	1	0													
185	185	552	552	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1213		ornamentMordent							
185	185	553	553	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1214									
185	185	553	553	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1215		ornamentTurn							
185	185	554	554	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1216		articStaccatissimoAbove							
185	185	552	552	0.0	0	0	StaffText	3/4	2	1	0													
185	185	552	552	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1217		ornamentMordent							
186	186	555	555	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1218		articStaccatissimoBelow							
186	186	556	556	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1219		articStaccatissimoBelow							
186	186	557	557	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1220		articStaccatissimoBelow							
186	186	555	555	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1221		articStaccatissimoAbove							
186	186	556	556	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1222		articStaccatissimoAbove							
186	186	557	557	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1223		articStaccatissimoAbove							
187	187	558	558	0.0	0	0	Dynamic	3/4	1	1	0					ff								
187	187	558	558	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1224									
187	187	558	558	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	1225									
188	188	561	561	0.0	0	0	Dynamic	3/4	1	1	0					p								
188	188	561	561	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1226									79
188	188	562	562	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1227									
188	188	563	563	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1228		articStaccatissimoAbove							
189	189	564	564	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	1229									
189	189	1693/3	1693/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	1230									
189	189	1694/3	1694/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	1231									
189	189	565	565	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1232		articStaccatissimoAbove							
189	189	566	566	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1233		articStaccatissimoAbove							
190	190	567	567	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1234									80
190	190	568	568	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1235									
190	190	569	569	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1236		articStaccatissimoAbove							
191	191	570	570	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	1237									
191	191	1711/3	1711/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	1238									
191	191	1712/3	1712/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	1239									
191	191	571	571	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1240		articStaccatissimoAbove							
191	191	572	572	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1241		articStaccatissimoAbove							
192	192	573	573	0.0	0	0	Dynamic	3/4	1	1	0					ff								
192	192	573	573	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1242									
192	192	2295/4	2295/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1243									
192	192	574	574	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1244		articStaccatissimoAbove							
192	192	2299/4	2299/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1245									
192	192	575	575	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1246		articStaccatissimoAbove							
192	192	2303/4	2303/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1247									
193	193	576	576	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1248									
193	193	576	576	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	1249		articStaccatissimoAbove							
193	193	2307/4	2307/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1250									
193	193	577	577	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1251		articStaccatissimoAbove							
193	193	2311/4	2311/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1252									
193	193	578	578	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1253		articStaccatissimoAbove							
193	193	2315/4	2315/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1254									
194	194	579	579	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1255									
194	194	579	579	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	1256		articStaccatissimoAbove							
194	194	2319/4	2319/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1257									
194	194	580	580	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1258		articStaccatissimoAbove							
194	194	2323/4	2323/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1259									
194	194	581	581	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1260		articStaccatissimoAbove							
194	194	2327/4	2327/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1261									
195	195	582	582	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	1262									
195	195	582	582	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	1263		articStaccatissimoAbove							
195	195	2331/4	2331/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	1264									
195	195	583	583	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	1265		articStaccatissimoAbove							
195	195	2335/4	2335/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	1266									
195	195	584	584	0.75	1/2	1/2	Chord	3/4	2	1	3/16		1/8	3/2	1267		articStaccatissimoAbove							
195	195	2339/4	2339/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	1268									
196	196	585	585	0.75	0	0	Chord	3/4	1	1	3/16		1/8	3/2	1269									
196	196	2343/4	2343/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1270									
196	196	586	586	0.75	1/4	1/4	Chord	3/4	1	1	3/16		1/8	3/2	1271									
196	196	2347/4	2347/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	1272									
196	196	587	587	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	1273		articStaccatissimoAbove							
196	196	2351/4	2351/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1274									
196	196	585	585	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1275		articStaccatissimoAbove							
196	196	587	587	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1276		articStaccatissimoAbove							
197	197	588	588	0.0	0	0	Chord	3/4	1	1	0	grace16after	1/16	1	1277									
197	197	588	588	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	1278									
197	197	590	590	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1279									
197	197	1181/2	1181/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	1280									
197	197	2363/4	2363/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	1281									
197	197	589	589	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1282									81
197	197	590	590	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1283									
198	198	591	591	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	1284									
198	198	591	591	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	1285									
198	198	1183/2	1183/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	1286									
198	198	2367/4	2367/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	1287									
198	198	592	592	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	1288		ornamentUpPrall							
198	198	591	591	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1289									
198	198	593	593	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1290									
199	199	594	594	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1291		articStaccatissimoAbove							
199	199	595	595	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1292									
199	199	595	595	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1293		ornamentTurn							
199	199	596	596	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1294		articStaccatissimoAbove							
199	199	594	594	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1295		articStaccatissimoBelow							
200	200	597	597	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1296		articStaccatissimoBelow							
200	200	598	598	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1297		articStaccatissimoBelow							
200	200	599	599	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1298		articStaccatissimoBelow							
200	200	597	597	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1299		articStaccatissimoBelow							
200	200	598	598	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1300		articStaccatissimoBelow							
200	200	599	599	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1301		articStaccatissimoBelow							
201	201	600	600	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1302		articStaccatissimoBelow							
201	201	601	601	0.0	1/4	1/4	Chord	3/4	1	1	0	grace32	1/32	1	1303									
201	201	601	601	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1304		ornamentTurn							
